DL Year,Number Of Fish,Amount,Species Code,District,Region Code,Mgt Area Code
1982,26,151,410,258,4,K
1982,159,100,410,259,4,K
1982,109,501,410,262,4,K
1982,3269,25065,410,271,4,L
1982,79,569,410,272,4,L
1982,1354,7684,410,273,4,L
1982,534,4,410,275,4,L
1982,294,45308,410,281,4,M
1982,3523,27571,410,282,4,M
1982,309,2292,410,283,4,M
1982,5719,6119177,410,284,4,M
1982,11,0,410,311,4,M
1982,2,0,410,312,4,M
1982,14663,205686,410,313,4,M
1982,650,419,410,314,4,M
1982,2862,13839,410,315,4,M
1982,904,5196,410,316,4,M
1982,11016,215237,410,317,4,M
1982,5,0,410,318,4,M
1982,7170,0,410,321,2,T
1982,4834,0,410,322,2,T
1982,12074,0,410,324,2,T
1982,195283,0,410,325,2,T
1982,33786,0,410,326,2,T
1982,67,0,410,331,3,X
1982,5892,0,410,333,3,Z
1982,123644,0,410,334,3,Y
1982,78259,0,410,335,3,W
1982,4,126,410,999,1,D
1982,374,2304,420,101,1,A
1982,330565,300001,420,101,1,B
1982,751,0,420,101,1,C
1982,23276,0,420,102,1,B
1982,1,8,420,102,1,C
1982,1,5,420,102,1,D
1982,928,0,420,103,1,B
1982,42,258,420,104,1,A
1982,278891,5550,420,104,1,B
1982,4508,7,420,104,1,C
1982,13,70,420,104,1,D
1982,43,0,420,105,1,B
1982,43,40,420,105,1,C
1982,1,7,420,105,1,D
1982,1032,0,420,106,1,B
1982,192884,441951,420,106,1,C
1982,308,110,420,107,1,C
1982,7136,1183,420,108,1,C
1982,8,0,420,109,1,B
1982,1422,3048,420,109,1,C
1982,5797,16308,420,109,1,D
1982,134,0,420,110,1,A
1982,81,0,420,110,1,B
1982,5376,13345,420,110,1,C
1982,85493,132243,420,111,1,A
1982,1,5,420,111,1,C
1982,26542,69477,420,112,1,A
1982,5,6,420,112,1,C
1982,4,20,420,112,1,D
1982,11478,203,420,113,1,A
1982,59,533,420,113,1,C
1982,15759,33860,420,113,1,D
1982,562,1109,420,114,1,A
1982,121,660,420,114,1,D
1982,273837,927716,420,115,1,A
1982,37,21,420,116,1,A
1982,46,306,420,116,1,D
1982,25,156,420,152,1,D
1982,2,0,420,154,1,A
1982,22,186,420,154,1,D
1982,2,0,420,156,1,A
1982,3,19,420,156,1,D
1982,9,58,420,157,1,A
1982,2,0,420,157,1,B
1982,6,43,420,157,1,D
1982,2,0,420,181,1,A
1982,9,74,420,181,1,D
1982,168359,87135,420,182,1,A
1982,44586,57420,420,183,1,A
1982,11,68,420,189,1,D
1982,129667,0,420,200,2,E
1982,1177655,0,420,212,2,E
1982,2055,0,420,221,2,E
1982,52824,0,420,222,2,E
1982,947431,0,420,223,2,E
1982,15394,0,420,224,2,E
1982,37180,0,420,226,2,E
1982,329,0,420,228,2,E
1982,3092,0,420,231,2,H
1982,66781,0,420,232,2,H
1982,43433,4405,420,241,2,H
1982,2770140,43014,420,244,2,H
1982,330836,0,420,245,2,H
1982,40828,0,420,246,2,H
1982,118060,0,420,247,2,H
1982,18014,0,420,249,2,H
1982,34860,99057,420,251,4,K
1982,26625,81026,420,252,4,K
1982,140893,69760,420,253,4,K
1982,81879,25350,420,254,4,K
1982,33461,83015,420,255,4,K
1982,157651,335427,420,256,4,K
1982,476862,115572,420,257,4,K
1982,6382,51405,420,258,4,K
1982,11621,37183,420,259,4,K
1982,233553,616328,420,262,4,K
1982,1414602,5119804,420,271,4,L
1982,76487,182229,420,272,4,L
1982,30279,153032,420,273,4,L
1982,1114,7491,420,275,4,L
1982,80602,373184,420,281,4,M
1982,517817,578912,420,282,4,M
1982,60717,144334,420,283,4,M
1982,1686845,4297889,420,284,4,M
1982,2672,12011,420,302,4,M
1982,9258,0,420,311,4,M
1982,24482,4594,420,312,4,M
1982,229625,367813,420,313,4,M
1982,11336,12590,420,314,4,M
1982,1009291,2875683,420,315,4,M
1982,142506,282317,420,316,4,M
1982,8782,4818,420,317,4,M
1982,1138405,3953,420,321,2,T
1982,2447514,0,420,322,2,T
1982,5005281,0,420,324,2,T
1982,5915770,44012,420,325,2,T
1982,595696,0,420,326,2,T
1982,12,0,420,333,3,Z
1982,96048,0,420,335,3,W
1982,7,21,430,101,1,A
1982,221590,91607,430,101,1,B
1982,109,1117,430,101,1,C
1982,4,0,430,102,1,A
1982,113206,34964,430,102,1,B
1982,1966,18499,430,102,1,C
1982,131,798,430,102,1,D
1982,60706,0,430,103,1,B
1982,456,57,430,103,1,C
1982,1447,13082,430,103,1,D
1982,64,738,430,104,1,A
1982,207651,5030,430,104,1,B
1982,6013,17507,430,104,1,C
1982,18554,163083,430,104,1,D
1982,253,0,430,105,1,B
1982,23115,105740,430,105,1,C
1982,7371,76630,430,105,1,D
1982,1364,1369,430,106,1,B
1982,70298,316495,430,106,1,C
1982,12,64,430,106,1,D
1982,721,1409,430,107,1,B
1982,2530,2942,430,107,1,C
1982,20225,75241,430,108,1,C
1982,233,1123,430,108,1,D
1982,20,0,430,109,1,A
1982,2821,0,430,109,1,B
1982,64102,399838,430,109,1,C
1982,46345,386151,430,109,1,D
1982,593,0,430,110,1,A
1982,172,0,430,110,1,B
1982,18274,56675,430,110,1,C
1982,36378,277229,430,111,1,A
1982,64,235,430,111,1,C
1982,67724,215717,430,112,1,A
1982,11881,82943,430,112,1,C
1982,3554,33862,430,112,1,D
1982,40865,246552,430,113,1,A
1982,183,0,430,113,1,B
1982,36666,308783,430,113,1,C
1982,383737,3706315,430,113,1,D
1982,109905,901777,430,114,1,A
1982,226,2594,430,114,1,C
1982,27582,281022,430,114,1,D
1982,73594,397328,430,115,1,A
1982,43,0,430,115,1,C
1982,307,2874,430,115,1,D
1982,26861,134301,430,116,1,A
1982,7,0,430,116,1,B
1982,65785,663757,430,116,1,D
1982,273,0,430,152,1,B
1982,37535,352200,430,152,1,D
1982,1934,21310,430,154,1,A
1982,120,0,430,154,1,B
1982,3383,10513,430,154,1,C
1982,12952,131207,430,154,1,D
1982,1755,15342,430,156,1,A
1982,313,3409,430,156,1,C
1982,3420,36140,430,156,1,D
1982,9468,82336,430,157,1,A
1982,39,0,430,157,1,B
1982,1990,21433,430,157,1,D
1982,4842,38627,430,181,1,A
1982,28,283,430,181,1,C
1982,38999,419285,430,181,1,D
1982,63980,152572,430,182,1,A
1982,49788,327247,430,183,1,A
1982,3228,25314,430,183,1,D
1982,7362,18504,430,185,1,A
1982,2052,12107,430,189,1,A
1982,4122,40218,430,189,1,D
1982,62925,191425,430,192,1,A
1982,144752,0,430,200,2,E
1982,455279,0,430,212,2,E
1982,11512,0,430,221,2,E
1982,171,0,430,222,2,E
1982,6297,0,430,223,2,E
1982,1224,0,430,224,2,E
1982,7371,0,430,226,2,E
1982,3558,0,430,228,2,E
1982,950,0,430,231,2,H
1982,92,0,430,232,2,H
1982,7165,0,430,241,2,H
1982,464749,44028,430,244,2,H
1982,159077,0,430,245,2,H
1982,84759,0,430,246,2,H
1982,85352,0,430,247,2,H
1982,38685,0,430,249,2,H
1982,91536,477531,430,251,4,K
1982,37162,115190,430,252,4,K
1982,43236,68418,430,253,4,K
1982,13450,16844,430,254,4,K
1982,11436,40722,430,255,4,K
1982,40368,144423,430,256,4,K
1982,29378,38056,430,257,4,K
1982,18149,19357,430,258,4,K
1982,17047,51275,430,259,4,K
1982,43061,189841,430,262,4,K
1982,132770,511722,430,271,4,L
1982,40600,647002,430,272,4,L
1982,122707,353028,430,273,4,L
1982,7264,22124,430,275,4,L
1982,7790,32141,430,281,4,M
1982,207273,369982,430,282,4,M
1982,14196,39648,430,283,4,M
1982,26787,79462,430,284,4,M
1982,28,122,430,302,4,M
1982,75,0,430,311,4,M
1982,170692,499020,430,313,4,M
1982,401,116,430,314,4,M
1982,11571,7231732,430,315,4,M
1982,13259,13262,430,316,4,M
1982,18661,3301,430,317,4,M
1982,23357,9970,430,318,4,M
1982,50803,0,430,321,2,T
1982,74989,0,430,322,2,T
1982,10586,0,430,324,2,T
1982,349669,0,430,325,2,T
1982,133765,0,430,326,2,T
1982,91691,0,430,333,3,Z
1982,37176,0,430,334,3,Y
1982,569791,0,430,335,3,W
1982,2,22,430,999,1,D
1982,112,62,440,101,1,A
1982,5423998,179141,440,101,1,B
1982,796,50,440,101,1,C
1982,1,0,440,102,1,A
1982,1687211,2475,440,102,1,B
1982,223,244,440,102,1,C
1982,86,81,440,102,1,D
1982,907264,0,440,103,1,B
1982,74,0,440,103,1,C
1982,276,254,440,103,1,D
1982,4,4,440,104,1,A
1982,4645304,2949,440,104,1,B
1982,3001,552,440,104,1,C
1982,8010,7509,440,104,1,D
1982,11082,0,440,105,1,B
1982,97434,6194,440,105,1,C
1982,2174,2269,440,105,1,D
1982,518,26,440,106,1,B
1982,35050,16297,440,106,1,C
1982,34,38,440,107,1,B
1982,110346,8657,440,107,1,C
1982,16180,15644,440,108,1,C
1982,215,165,440,108,1,D
1982,13,0,440,109,1,A
1982,6331,0,440,109,1,B
1982,855064,115695,440,109,1,C
1982,1007368,178929,440,109,1,D
1982,66808,0,440,110,1,A
1982,47620,0,440,110,1,B
1982,2113264,291794,440,110,1,C
1982,506958,78855,440,111,1,A
1982,80,11,440,111,1,C
1982,5817736,414994,440,112,1,A
1982,4447,2022,440,112,1,C
1982,5360,935,440,112,1,D
1982,66280,9661,440,113,1,A
1982,123,0,440,113,1,B
1982,7434,6075,440,113,1,C
1982,415562,181176,440,113,1,D
1982,231124,34438,440,114,1,A
1982,1,2,440,114,1,C
1982,20122,19084,440,114,1,D
1982,69667,32429,440,115,1,A
1982,17,0,440,115,1,C
1982,33,38,440,115,1,D
1982,5618,3341,440,116,1,A
1982,2,0,440,116,1,B
1982,15160,16191,440,116,1,D
1982,49,0,440,152,1,B
1982,11630,11570,440,152,1,D
1982,133,58,440,154,1,A
1982,140,0,440,154,1,B
1982,632,158,440,154,1,C
1982,4398,4911,440,154,1,D
1982,78,93,440,156,1,A
1982,756,932,440,156,1,D
1982,2659,2364,440,157,1,A
1982,23,0,440,157,1,B
1982,473,385,440,157,1,D
1982,156,12,440,181,1,A
1982,1,1,440,181,1,C
1982,1550,2331,440,181,1,D
1982,6126,721,440,182,1,A
1982,3826,2719,440,183,1,A
1982,19,16,440,183,1,D
1982,1,1,440,185,1,A
1982,96,6,440,189,1,A
1982,492,574,440,189,1,D
1982,47,0,440,200,2,E
1982,34207,0,440,212,2,E
1982,2963999,0,440,221,2,E
1982,2332038,0,440,222,2,E
1982,1182449,0,440,223,2,E
1982,520972,0,440,224,2,E
1982,3997,0,440,225,2,E
1982,12610497,0,440,226,2,E
1982,6444,0,440,227,2,E
1982,747616,0,440,228,2,E
1982,143639,0,440,231,2,H
1982,67523,0,440,232,2,H
1982,296556,4503,440,241,2,H
1982,694453,0,440,244,2,H
1982,13353,0,440,245,2,H
1982,9535,0,440,246,2,H
1982,73307,0,440,247,2,H
1982,43871,0,440,249,2,H
1982,298048,53445,440,251,4,K
1982,572180,82044,440,252,4,K
1982,1435050,56479,440,253,4,K
1982,558238,26158,440,254,4,K
1982,888571,224012,440,255,4,K
1982,2397146,562935,440,256,4,K
1982,519880,16390,440,257,4,K
1982,300069,16794,440,258,4,K
1982,529507,162850,440,259,4,K
1982,591091,24329,440,262,4,K
1982,82979,17694,440,271,4,L
1982,169680,40252,440,272,4,L
1982,602408,6149157,440,273,4,L
1982,18323,752,440,275,4,L
1982,616035,37992,440,281,4,M
1982,2325383,256305,440,282,4,M
1982,2711700,220585,440,283,4,M
1982,1081787,97376,440,284,4,M
1982,1447818,567625,440,302,4,M
1982,5071,0,440,311,4,M
1982,14,6,440,312,4,M
1982,109,0,440,313,4,M
1982,94,13,440,314,4,M
1982,6564,1912,440,315,4,M
1982,469,11,440,316,4,M
1982,170,0,440,321,2,T
1982,1997,0,440,322,2,T
1982,127482,0,440,324,2,T
1982,1339272,0,440,325,2,T
1982,23417,0,440,326,2,T
1982,2,0,440,331,3,X
1982,224705,0,440,333,3,Z
1982,18261,0,440,335,3,W
1982,239774,124769,450,101,1,B
1982,303,0,450,101,1,C
1982,165976,12,450,102,1,B
1982,1,3,450,102,1,C
1982,48620,0,450,103,1,B
1982,210,1167,450,104,1,A
1982,332079,7914,450,104,1,B
1982,1056,0,450,104,1,C
1982,25,150,450,104,1,D
1982,647,0,450,105,1,B
1982,3639,1203,450,105,1,C
1982,3,13,450,105,1,D
1982,48,0,450,106,1,B
1982,18896,64384,450,106,1,C
1982,492,393,450,107,1,C
1982,734,1539,450,108,1,C
1982,39,0,450,109,1,B
1982,31012,43102,450,109,1,C
1982,11233,22011,450,109,1,D
1982,155,0,450,110,1,A
1982,318,0,450,110,1,B
1982,9729,11363,450,110,1,C
1982,39326,152671,450,111,1,A
1982,4,15,450,111,1,C
1982,90711,115861,450,112,1,A
1982,61,124,450,112,1,C
1982,346,174,450,112,1,D
1982,1258,613,450,113,1,A
1982,19,61,450,113,1,C
1982,15277,56626,450,113,1,D
1982,4796,6104,450,114,1,A
1982,63,327,450,114,1,D
1982,306688,906849,450,115,1,A
1982,46,11,450,116,1,A
1982,108,710,450,116,1,D
1982,1,0,450,152,1,B
1982,49,299,450,152,1,D
1982,2,16,450,154,1,A
1982,89,619,450,154,1,D
1982,9,68,450,156,1,D
1982,4,21,450,157,1,A
1982,7,49,450,157,1,D
1982,4,0,450,181,1,A
1982,22,171,450,181,1,D
1982,5950,2398,450,182,1,A
1982,380,321,450,183,1,A
1982,1,6,450,183,1,D
1982,1,0,450,189,1,A
1982,9,46,450,189,1,D
1982,333,0,450,200,2,E
1982,2945,0,450,212,2,E
1982,581710,0,450,221,2,E
1982,166281,0,450,222,2,E
1982,387630,0,450,223,2,E
1982,106709,0,450,224,2,E
1982,488,0,450,225,2,E
1982,76656,0,450,226,2,E
1982,7,0,450,227,2,E
1982,14244,0,450,228,2,E
1982,7698,0,450,231,2,H
1982,63075,0,450,232,2,H
1982,18466,0,450,241,2,H
1982,1232703,0,450,244,2,H
1982,153227,0,450,245,2,H
1982,4930,0,450,246,2,H
1982,43006,0,450,247,2,H
1982,108946,0,450,249,2,H
1982,23933,32787,450,251,4,K
1982,21053,10339,450,252,4,K
1982,241336,61838,450,253,4,K
1982,154524,51183,450,254,4,K
1982,5797,2335,450,255,4,K
1982,23875,18996,450,256,4,K
1982,101543,13828,450,257,4,K
1982,262650,129504,450,258,4,K
1982,111866,153037,450,259,4,K
1982,316010,281074,450,262,4,K
1982,16034,25985,450,271,4,L
1982,98182,130465,450,272,4,L
1982,253299,447434,450,273,4,L
1982,22581,4016,450,275,4,L
1982,254065,184933,450,281,4,M
1982,456641,441846,450,282,4,M
1982,607344,410269,450,283,4,M
1982,954445,1561820,450,284,4,M
1982,6148,11777,450,302,4,M
1982,37669,6342,450,311,4,M
1982,57450,5630,450,312,4,M
1982,21468,7199,450,313,4,M
1982,50184,72841,450,314,4,M
1982,142439,237945,450,315,4,M
1982,21199,26572,450,316,4,M
1982,724,0,450,317,4,M
1982,53184,149,450,321,2,T
1982,84329,0,450,322,2,T
1982,99955,0,450,324,2,T
1982,434727,0,450,325,2,T
1982,151000,0,450,326,2,T
1982,415741,0,450,331,3,X
1982,183209,0,450,333,3,Z
1982,685611,0,450,334,3,Y
1982,323376,0,450,335,3,W
1982,0,1520,511,101,1,C
1982,4,0,520,326,2,T
1982,3491,0,520,331,3,X
1982,61,0,520,333,3,Z
1982,6,0,520,335,3,W
1982,510,0,530,271,4,L
1982,781,281,540,101,1,B
1982,8,0,540,102,1,B
1982,1,0,540,103,1,B
1982,292,0,540,104,1,B
1982,22,0,540,104,1,C
1982,12,16,540,104,1,D
1982,282,202,540,106,1,C
1982,33,4,540,108,1,C
1982,1,0,540,109,1,B
1982,5,1,540,110,1,C
1982,476,1105,540,111,1,A
1982,7,5,540,112,1,A
1982,3,5,540,113,1,D
1982,1,3,540,114,1,D
1982,54,375,540,115,1,A
1982,1,5,540,116,1,A
1982,1,0,540,182,1,A
1982,1,0,540,245,2,H
1982,1,0,540,331,3,X
1982,1,0,540,334,3,Y
1982,3,0,560,183,1,A
1982,3,0,570,331,3,X
1982,754,3685,570,334,3,Y
1982,1693,3700,580,334,3,Y
1982,670,0,580,335,3,W
1982,7,11,710,104,1,D
1983,0,130,100,104,1,B
1983,1,0,101,322,2,T
1983,0,9,110,113,1,D
1983,0,6,130,101,1,B
1983,0,10,130,101,1,D
1983,12,239,130,102,1,B
1983,11,199,130,103,1,B
1983,0,16,130,104,1,D
1983,0,39,130,105,1,D
1983,0,4,130,107,1,D
1983,12,114,130,109,1,D
1983,0,7,130,111,1,D
1983,0,16,130,112,1,D
1983,128,3405,130,113,1,D
1983,9,19,130,114,1,A
1983,32,35,130,114,1,D
1983,14,577,130,116,1,D
1983,8,167,130,154,1,D
1983,19,203,130,156,1,D
1983,0,174,130,157,1,D
1983,3,4,130,181,1,D
1983,1,4,140,102,1,B
1983,0,9,140,102,1,D
1983,123,496,140,103,1,B
1983,0,140,140,104,1,B
1983,0,2,140,107,1,D
1983,0,17,140,109,1,D
1983,9,463,140,113,1,D
1983,29,14,140,114,1,D
1983,3,73,140,116,1,D
1983,6,24,140,154,1,D
1983,4,5,140,156,1,D
1983,0,16,140,157,1,D
1983,0,1,142,114,1,D
1983,3,1073,400,101,1,B
1983,0,119,400,101,1,D
1983,0,333,400,102,1,B
1983,0,142,400,102,1,C
1983,0,33,400,103,1,B
1983,0,47,400,103,1,C
1983,0,37,400,104,1,B
1983,0,128,400,104,1,D
1983,0,168,400,105,1,C
1983,0,94,400,106,1,C
1983,0,7,400,106,1,D
1983,0,4,400,108,1,D
1983,0,20,400,109,1,A
1983,0,3165,400,109,1,C
1983,0,1593,400,109,1,D
1983,0,13,400,110,1,A
1983,0,234,400,110,1,C
1983,0,23,400,110,1,D
1983,0,225,400,111,1,A
1983,0,1738,400,112,1,A
1983,0,304,400,112,1,C
1983,0,147,400,112,1,D
1983,0,2368,400,113,1,A
1983,0,72,400,113,1,C
1983,0,28839,400,113,1,D
1983,12,13121,400,114,1,A
1983,0,2452,400,114,1,D
1983,411,1541,400,115,1,A
1983,0,27,400,115,1,D
1983,0,495,400,116,1,A
1983,0,17,400,116,1,C
1983,0,15558,400,116,1,D
1983,0,25,400,154,1,A
1983,0,123,400,154,1,D
1983,0,46,400,156,1,D
1983,0,86,400,157,1,D
1983,0,196,400,181,1,D
1983,0,97,400,182,1,A
1983,0,1542,400,183,1,A
1983,0,1212,400,185,1,A
1983,0,0,400,189,1,A
1983,0,14,400,189,1,D
1983,91,0,400,223,2,E
1983,0,0,400,241,2,H
1983,317,0,400,244,2,H
1983,0,0,400,249,2,H
1983,0,0,400,251,4,K
1983,0,0,400,252,4,K
1983,235,165,400,253,4,K
1983,0,212,400,259,4,K
1983,0,298,400,262,4,K
1983,44,0,400,325,2,T
1983,0,0,400,334,3,Y
1983,3,0,410,101,1,A
1983,7681,109743,410,101,1,B
1983,22,604,410,101,1,C
1983,1750,49202,410,101,1,D
1983,14280,217567,410,102,1,B
1983,1278,22658,410,102,1,C
1983,946,27778,410,102,1,D
1983,8253,186832,410,103,1,B
1983,1346,30663,410,103,1,C
1983,945,32245,410,103,1,D
1983,31916,613558,410,104,1,B
1983,330,8902,410,104,1,C
1983,7066,136873,410,104,1,D
1983,1360,36573,410,105,1,B
1983,2834,60698,410,105,1,C
1983,572,17717,410,105,1,D
1983,402,5291,410,106,1,B
1983,6084,93741,410,106,1,C
1983,460,14397,410,106,1,D
1983,15,615,410,107,1,B
1983,3564,26112,410,107,1,C
1983,459,13226,410,107,1,D
1983,387,7264,410,108,1,C
1983,638,19591,410,108,1,D
1983,20,281,410,109,1,A
1983,22,535,410,109,1,B
1983,10772,249462,410,109,1,C
1983,6027,218974,410,109,1,D
1983,374,7319,410,110,1,A
1983,5986,114372,410,110,1,C
1983,1409,46626,410,110,1,D
1983,888,3851,410,111,1,A
1983,89,3587,410,111,1,D
1983,1058,16182,410,112,1,A
1983,3436,65090,410,112,1,C
1983,470,13503,410,112,1,D
1983,6783,172065,410,113,1,A
1983,276,9492,410,113,1,C
1983,106362,3234824,410,113,1,D
1983,15425,296438,410,114,1,A
1983,2775,84811,410,114,1,D
1983,1995,3412,410,115,1,A
1983,1,12,410,115,1,C
1983,44,1524,410,115,1,D
1983,1137,11445,410,116,1,A
1983,13,399,410,116,1,C
1983,14743,341434,410,116,1,D
1983,2,49,410,152,1,D
1983,48,1659,410,154,1,A
1983,2523,87145,410,154,1,D
1983,208,5479,410,156,1,A
1983,3018,72025,410,156,1,D
1983,885,26350,410,157,1,A
1983,6926,178848,410,157,1,D
1983,217,5408,410,181,1,A
1983,28,735,410,181,1,C
1983,286,7538,410,181,1,D
1983,581,2818,410,182,1,A
1983,1052,11277,410,183,1,A
1983,1383,27810,410,183,1,D
1983,603,19378,410,189,1,A
1983,678,13556,410,189,1,D
1983,714,0,410,200,2,E
1983,52500,0,410,212,2,E
1983,58,0,410,221,2,E
1983,140,0,410,222,2,E
1983,340,0,410,223,2,E
1983,15,0,410,224,2,E
1983,2,0,410,225,2,E
1983,34,0,410,226,2,E
1983,3,0,410,227,2,E
1983,73,0,410,228,2,E
1983,14,0,410,232,2,H
1983,858,0,410,241,2,H
1983,15959,0,410,244,2,H
1983,2223,0,410,245,2,H
1983,1519,0,410,246,2,H
1983,933,0,410,247,2,H
1983,1,0,410,249,2,H
1983,101,334,410,251,4,K
1983,298,528,410,252,4,K
1983,476,541,410,253,4,K
1983,869,1882,410,254,4,K
1983,125,8,410,255,4,K
1983,662,8304,410,256,4,K
1983,159,37,410,257,4,K
1983,130,194,410,258,4,K
1983,523,1455,410,259,4,K
1983,496,462,410,262,4,K
1983,3560,20067,410,271,4,L
1983,421,625,410,272,4,L
1983,1390,678,410,273,4,L
1983,117,0,410,275,4,L
1983,565,1919,410,281,4,M
1983,11824,57438,410,282,4,M
1983,1328,2922,410,283,4,M
1983,12854,57876,410,284,4,M
1983,19,149,410,311,4,M
1983,4,0,410,312,4,M
1983,12488,72410,410,313,4,M
1983,679,326,410,314,4,M
1983,8578,23981,410,315,4,M
1983,933,4006,410,316,4,M
1983,6777,0,410,317,4,M
1983,1,19,410,318,4,M
1983,9276,0,410,321,2,T
1983,4758,0,410,322,2,T
1983,8955,0,410,324,2,T
1983,137123,0,410,325,2,T
1983,38497,0,410,326,2,T
1983,121,0,410,331,3,X
1983,10307,0,410,333,3,Z
1983,106382,0,410,334,3,Y
1983,41132,512531.59,410,334,3,
1983,80870,0,410,335,3,W
1983,12799,154941.05,410,335,3,
1983,14,17,411,101,1,B
1983,9,15,411,102,1,B
1983,1,0,411,103,1,B
1983,31,39,411,104,1,B
1983,5,0,411,106,1,C
1983,4,3,411,109,1,C
1983,4,11,411,109,1,D
1983,3,1,411,110,1,C
1983,51,54,411,112,1,A
1983,8,12,411,113,1,A
1983,25,41,411,113,1,D
1983,11,16,411,114,1,A
1983,10,0,420,101,1,A
1983,216364,887804,420,101,1,B
1983,1,5,420,101,1,D
1983,11070,11160,420,102,1,B
1983,14,73,420,102,1,C
1983,10500,3359,420,103,1,B
1983,10,42,420,103,1,C
1983,645343,576281,420,104,1,B
1983,10,46,420,104,1,C
1983,269,1160,420,104,1,D
1983,38,167,420,105,1,B
1983,465,1595,420,105,1,C
1983,31,143,420,106,1,B
1983,51177,187638,420,106,1,C
1983,1242,1471,420,107,1,C
1983,180,635,420,108,1,C
1983,736,3273,420,109,1,C
1983,130,335,420,109,1,D
1983,1115,3993,420,110,1,C
1983,32075,161479,420,111,1,A
1983,35,149,420,111,1,C
1983,25916,56619,420,112,1,A
1983,4,19,420,112,1,C
1983,114,151,420,112,1,D
1983,14997,13426,420,113,1,A
1983,5,27,420,113,1,C
1983,18433,43130,420,113,1,D
1983,4324,16841,420,114,1,A
1983,2,9,420,114,1,C
1983,175,792,420,114,1,D
1983,369878,1171342,420,115,1,A
1983,17,72,420,115,1,C
1983,455,2791,420,115,1,D
1983,89,386,420,116,1,A
1983,1,3,420,116,1,C
1983,840,3825,420,116,1,D
1983,1,4,420,152,1,D
1983,1,6,420,154,1,A
1983,18,90,420,154,1,D
1983,9,41,420,156,1,A
1983,20,78,420,156,1,D
1983,30,146,420,157,1,D
1983,6,30,420,181,1,A
1983,3,15,420,181,1,D
1983,127103,149300,420,182,1,A
1983,25719,103073,420,183,1,A
1983,14,65,420,183,1,D
1983,10,61,420,189,1,A
1983,11,48,420,189,1,D
1983,179791,0,420,200,2,E
1983,626735,0,420,212,2,E
1983,9788,0,420,221,2,E
1983,15681,0,420,222,2,E
1983,38448,0,420,223,2,E
1983,2064,0,420,224,2,E
1983,2252,0,420,225,2,E
1983,30609,0,420,226,2,E
1983,78,0,420,227,2,E
1983,3039,0,420,228,2,E
1983,25932,0,420,231,2,H
1983,16835,0,420,232,2,H
1983,133671,0,420,241,2,H
1983,4408905,0,420,244,2,H
1983,394063,43057,420,245,2,H
1983,62546,0,420,246,2,H
1983,184219,0,420,247,2,H
1983,11207,0,420,249,2,H
1983,40824,104711,420,251,4,K
1983,21239,32637,420,252,4,K
1983,114666,166730,420,253,4,K
1983,120278,73964,420,254,4,K
1983,2062,6145,420,255,4,K
1983,31960,123407,420,256,4,K
1983,460087,276334,420,257,4,K
1983,9107,57727,420,258,4,K
1983,15728,38969,420,259,4,K
1983,416038,708192,420,262,4,K
1983,1597059,3197728,420,271,4,L
1983,197414,353690,420,272,4,L
1983,25246,27516,420,273,4,L
1983,4456,521,420,275,4,L
1983,253996,446843,420,281,4,M
1983,524859,685738,420,282,4,M
1983,167665,278330,420,283,4,M
1983,1610037,3467027,420,284,4,M
1983,4405,16339,420,302,4,M
1983,14263,9004,420,311,4,M
1983,15192,1651,420,312,4,M
1983,192952,342488,420,313,4,M
1983,15007,7536,420,314,4,M
1983,1126208,2432228,420,315,4,M
1983,729613,1211210,420,316,4,M
1983,68,150,420,317,4,M
1983,71,126,420,318,4,M
1983,3349451,0,420,321,2,T
1983,6755256,0,420,322,2,T
1983,21559372,0,420,324,2,T
1983,5119744,37908,420,325,2,T
1983,588208,0,420,326,2,T
1983,2,0,420,334,3,Y
1983,89189,0,420,335,3,W
1983,1668,6076.05,420,335,3,
1983,6,0,430,101,1,A
1983,190979,420367,430,101,1,B
1983,701,2324,430,101,1,C
1983,490,4803,430,101,1,D
1983,73921,166803,430,102,1,B
1983,6387,26588,430,102,1,C
1983,382,2203,430,102,1,D
1983,72454,186012,430,103,1,B
1983,17769,71043,430,103,1,C
1983,7,32,430,103,1,D
1983,263698,549980,430,104,1,B
1983,6112,26669,430,104,1,C
1983,22620,69637,430,104,1,D
1983,13057,49701,430,105,1,B
1983,21188,77448,430,105,1,C
1983,915,3926,430,105,1,D
1983,1649,7611,430,106,1,B
1983,93713,223870,430,106,1,C
1983,3993,29620,430,106,1,D
1983,274,1592,430,107,1,B
1983,3815,5709,430,107,1,C
1983,15578,6475,430,108,1,C
1983,177,1280,430,108,1,D
1983,141,708,430,109,1,A
1983,197,841,430,109,1,B
1983,66145,281758,430,109,1,C
1983,23305,101812,430,109,1,D
1983,186,821,430,110,1,A
1983,11206,47996,430,110,1,C
1983,159,686,430,110,1,D
1983,21080,94792,430,111,1,A
1983,375,1265,430,111,1,C
1983,26221,61761,430,112,1,A
1983,9334,44517,430,112,1,C
1983,3053,14160,430,112,1,D
1983,32370,116672,430,113,1,A
1983,490,2741,430,113,1,B
1983,2013,9546,430,113,1,C
1983,457021,2015475,430,113,1,D
1983,102831,580164,430,114,1,A
1983,60,373,430,114,1,C
1983,15955,91009,430,114,1,D
1983,68829,248453,430,115,1,A
1983,198,567,430,115,1,C
1983,1698,10700,430,115,1,D
1983,10845,50375,430,116,1,A
1983,470,2254,430,116,1,C
1983,150821,867523,430,116,1,D
1983,10,44,430,152,1,D
